,Company,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt
2024-09-30,ETSY,192151000.0,181206000.0,,-292136000.0,1270347000.0,-7543000.0,,107046000.0,,101125000.0,113000.0,818939000.0,1044961000.0,,,,113000.0,-624300000.0,,104067000.0,1320681000.0,6081000.0,,6081000.0,,17097000.0,17097000.0,,552960000.0,,,,,,,,,,,,,,-242493000.0,138622000.0,582565000.0,188749000.0,535025000.0,,,,,,,1662716000.0,,107046000.0,107046000.0,,,,,,,,,,95044000.0,2287016000.0,2382060000.0,,,,,,1468077000.0,242889000.0,-1206865000.0,,,144408000.0,7101000.0,,144408000.0,7101000.0,,,,,112848000.0,94514000.0,,38636000.0,-242493000.0,,443943000.0,,,44617000.0,124385000.0,,,,226022000.0,321557000.0,425624000.0,65522000.0,,,0.0,,,,,181206000.0,,,-1652267000.0,112848000.0,-624300000.0,-1206865000.0,,2442206000.0,1662716000.0,2388141000.0,-624300000.0,3066506000.0,1121525000.0,2513546000.0,129406000.0,,,,,,,767721000.0,,,,0.0,759211000.0,-13033000.0,,,-166530000.0,-9015000.0,217416000.0,,,,,,,,,,86728000.0,-26583000.0,,,,,,,60145000.0,,41871000.0,,,-155588000.0,-9436000.0,-9436000.0,,,27739000.0,27739000.0,,,,,17857000.0,818939000.0,-166530000.0,204383000.0,,,,23522000.0,,,,,,-9015000.0,,,,-1505000.0,,-155588000.0,,57366000.0,-8767000.0,,4018000.0,-1505000.0,-1505000.0,-10532000.0,,-4266000.0,,,217416000.0,,,9490000.0,,,,,1095000.0,2820000.0,,-8767000.0,-74072000.0,,-4266000.0,-1505000.0,-155588000.0,,,78090000.0,,,,,69292000.0,,,,,1585000.0,114181000.0,0.5,185640000.0,,,,130748000.0,0.45,58951000.0,86817000.0,114556000.0,,,,,,86176000.0,476770000.0,0.0,,,,,,,57366000.0,57366000.0,57366000.0,,57366000.0,57366000.0,57366000.0,,,114556000.0,57366000.0,389953000.0,86817000.0,662410000.0,86176000.0,-13007000.0,-13007000.0,,,,,,73810000.0,,185640000.0,27739000.0,,,107251000.0,,,196526000.0,282702000.0,0.0,0.0,16444000.0,0.222788,575593000.0,86817000.0,,662410000.0,0.0,0.0,
2024-09-30,SNAP,157471000.0,1195701000.0,,,15391284000.0,,,,,599223000.0,16000.0,964967000.0,3192129000.0,,,,16000.0,2210075000.0,,921393000.0,4588732000.0,21311000.0,36191000.0,57502000.0,,,,,1136366000.0,,,,,,,,,,,,,,28839000.0,1693946000.0,1792866000.0,,983356000.0,,,,,,,5851403000.0,,,,,,,,,,,,,577912000.0,3605137000.0,4183049000.0,,,,,,2676361000.0,983356000.0,417209000.0,,,,,,,,,,,,1672212233.0,200902000.0,36191000.0,,28839000.0,,98920000.0,,,226463000.0,61927000.0,,983356000.0,,2227162000.0,157471000.0,1078864000.0,,,,,,,,,1195701000.0,,,-12744562000.0,1719935233.0,2210075000.0,417209000.0,,7591417000.0,5815212000.0,4240551000.0,2210075000.0,5381342000.0,3002685000.0,4244976000.0,,,,47723000.0,465502000.0,,,3452366000.0,,,,,1065028000.0,-44041000.0,,,10304000.0,-222811000.0,115872000.0,,,,,-16642000.0,19331000.0,,,,15821000.0,-13896000.0,,-16642000.0,2689000.0,11914000.0,-51941000.0,,-35413000.0,-51941000.0,-96635000.0,,,0.0,,,,,38850000.0,38850000.0,,,,,,968393000.0,10304000.0,71831000.0,536000.0,,,,,,,,,-222811000.0,,0.0,0.0,0.0,0.0,0.0,,-153247000.0,,,-178770000.0,0.0,0.0,,,-44041000.0,,,115872000.0,536000.0,,4917000.0,,,,,10304000.0,,0.0,,-705066000.0,,-44041000.0,0.0,0.0,,,526296000.0,,,,,260229000.0,,,,,,1663011000.0,-0.09,638907000.0,,,,1663011000.0,-0.09,-153247000.0,-139032000.0,-100182000.0,,,,,,220979000.0,733667000.0,,,5883000.0,5883000.0,38533000.0,38533000.0,,-153247000.0,-153247000.0,-153247000.0,,-153247000.0,-153247000.0,-153247000.0,32650000.0,32650000.0,-100182000.0,-153247000.0,906877000.0,-173210000.0,1372574000.0,220979000.0,-4355000.0,-4355000.0,,,,,,-144915000.0,,638907000.0,38850000.0,,,412791000.0,,,273107000.0,494086000.0,,0.0,8332000.0,0.21,1545784000.0,-173210000.0,,1372574000.0,,,
2024-09-30,T,31935000000.0,9068000000.0,,-218066000000.0,109354000000.0,-403000000.0,,,,17331000000.0,7621000000.0,2586000000.0,2586000000.0,1524000000.0,1062000000.0,,7621000000.0,102351000000.0,,,29799000000.0,,2637000000.0,2637000000.0,,4059000000.0,4059000000.0,,40658000000.0,,,,,2027000000.0,,,,8750000000.0,,,,,648000000.0,63432000000.0,195822000000.0,9471000000.0,366809000000.0,,,,,,2529000000.0,231363000000.0,,,281000000.0,,,,,,,,,,17331000000.0,126375000000.0,143706000000.0,281000000.0,,,,15909000000.0,126426000000.0,148743000000.0,-93471000000.0,,,,58461000000.0,,,58461000000.0,,8750000000.0,,,7174399697.0,15616000000.0,,,648000000.0,,132390000000.0,,,19074000000.0,23884000000.0,,366809000000.0,,,33962000000.0,33962000000.0,,,138000000.0,0.0,,,,,9068000000.0,,,-185000000.0,7620748598.0,102351000000.0,-93471000000.0,,393719000000.0,228726000000.0,146343000000.0,118260000000.0,275459000000.0,363920000000.0,234801000000.0,,,,446348901.0,15087000000.0,,,-10859000000.0,,,,4422000000.0,3203000000.0,-5302000000.0,-5302000000.0,-2038000000.0,-5562000000.0,-5150000000.0,10235000000.0,,,,,,,,,,,,196000000.0,,328000000.0,,-135000000.0,,-613000000.0,444000000.0,-477000000.0,,2000000.0,-43000000.0,608000000.0,608000000.0,,,5087000000.0,5087000000.0,,,342000000.0,,,2726000000.0,-5562000000.0,4933000000.0,-97000000.0,,,,,,,,,-5150000000.0,2000000.0,-2684000000.0,2000000.0,-203000000.0,0.0,-41000000.0,,145000000.0,,,6000000.0,-2887000000.0,-201000000.0,-596000000.0,-196000000.0,,,-2686000000.0,10235000000.0,-568000000.0,,665000000.0,-471000000.0,,,,,489000000.0,-52000000.0,,,,,-203000000.0,-43000000.0,52000000.0,,,,,-2686000000.0,0.0,,,,,,0.0,7202000000.0,-0.03,11630000000.0,5087000000.0,5087000000.0,,7208000000.0,-0.03,-226000000.0,3105000000.0,8192000000.0,272000000.0,,,,,,18583000000.0,,,1675000000.0,1675000000.0,,,-319000000.0,-174000000.0,-226000000.0,145000000.0,,-174000000.0,-174000000.0,145000000.0,-1675000000.0,-1675000000.0,12614000000.0,3319380000.0,12045000000.0,6538000000.0,30213000000.0,,-3433000000.0,717000000.0,,,,,52000000.0,1430000000.0,,11630000000.0,5087000000.0,,,,,,,6958000000.0,-4422000000.0,-928620000.0,1285000000.0,0.21,23675000000.0,2116000000.0,,30213000000.0,-4422000000.0,-4422000000.0,4422000000.0
2024-09-30,GE,5858000000.0,8936000000.0,,-9620000000.0,,,0.0,39514000000.0,,,15000000.0,13724000000.0,15956000000.0,,,,15000000.0,18874000000.0,,,38650000000.0,,1682000000.0,1682000000.0,,15524000000.0,15524000000.0,,34093000000.0,,,,,,,,,7169000000.0,,,1392000000.0,,-4375000000.0,8754000000.0,13125000000.0,,16874000000.0,,,,,,9718000000.0,38796000000.0,,39514000000.0,39514000000.0,,,,,,,1328000000.0,,,,18240000000.0,18240000000.0,,,,,229000000.0,6198000000.0,7254000000.0,5749000000.0,4823000000.0,,7491000000.0,972000000.0,972000000.0,7491000000.0,,,,,,1082294004.0,1156000000.0,1682000000.0,9059000000.0,-4375000000.0,24406000000.0,4371000000.0,950000000.0,,15842000000.0,45793000000.0,1970000000.0,16874000000.0,2884000000.0,2232000000.0,7828000000.0,7828000000.0,,,,,,,,7376000000.0,11820000000.0,,,78889000000.0,1082294004.0,18874000000.0,5749000000.0,,126698000000.0,37114000000.0,19922000000.0,19103000000.0,107595000000.0,88049000000.0,73502000000.0,,,,,80061000000.0,,,4557000000.0,89000000.0,89000000.0,,,13549000000.0,-266000000.0,,-308000000.0,-1459000000.0,1090000000.0,1913000000.0,-70000000.0,0.0,401000000.0,-405000000.0,133000000.0,,,,-215000000.0,,,799000000.0,133000000.0,133000000.0,,-864000000.0,,-147000000.0,-702000000.0,1470000000.0,,,-1536000000.0,198000000.0,198000000.0,,224000000.0,313000000.0,313000000.0,,,,,85000000.0,15104000000.0,-1459000000.0,1242000000.0,-409000000.0,,,,,,,,,1491000000.0,,0.0,0.0,-117000000.0,1777000000.0,-1536000000.0,,1696000000.0,,,267000000.0,-116000000.0,-117000000.0,501000000.0,-703000000.0,-251000000.0,0.0,1000000.0,1508000000.0,-1014000000.0,,749000000.0,-605000000.0,,,0.0,,,-126000000.0,,,,-266000000.0,-117000000.0,-1536000000.0,1903000000.0,,,,15000000.0,,,,-133000000.0,,,,,1093000000.0,1.71,6226000000.0,,,,1098000000.0,1.7,1852000000.0,2144000000.0,2457000000.0,28000000.0,,356000000.0,,357000000.0,714000000.0,3616000000.0,251000000.0,714000000.0,251000000.0,251000000.0,187000000.0,187000000.0,10000000.0,1852000000.0,1852000000.0,1695000000.0,147000000.0,1852000000.0,1705000000.0,1842000000.0,-64000000.0,-64000000.0,2069000000.0,1357740000.0,2375000000.0,1241000000.0,9842000000.0,,717000000.0,301000000.0,,,,,,1893000000.0,,6226000000.0,313000000.0,,,331000000.0,74000000.0,,1330000000.0,2044000000.0,31000000.0,40740000.0,198000000.0,0.105,8601000000.0,,,9842000000.0,388000000.0,388000000.0,
2024-09-30,CHTR,855000000.0,3067000000.0,,-38868000000.0,23845000000.0,-206000000.0,,,,,0.0,721000000.0,721000000.0,,,,0.0,14099000000.0,,9301000000.0,4492000000.0,,1798000000.0,1798000000.0,,467000000.0,467000000.0,,13160000000.0,,,,,,,,,,,,,,,29668000000.0,98271000000.0,3273000000.0,,,,,1454000000.0,,,110412000000.0,,,,,,,,,,,,,,94515000000.0,94515000000.0,,,,,3955000000.0,95592000000.0,-38868000000.0,-84172000000.0,,,,18983000000.0,,,18983000000.0,,,,,142195751.0,704000000.0,,,,,68603000000.0,,,4762000000.0,4659000000.0,,,,,1594000000.0,10895000000.0,,,,0.0,,,,,3067000000.0,,,-8643000000.0,145845969.0,14099000000.0,-84172000000.0,,149371000000.0,108614000000.0,96313000000.0,18054000000.0,131317000000.0,64165000000.0,118157000000.0,739000000.0,,,3650218.0,1103000000.0,,,-8668000000.0,,,,,642000000.0,-2053000000.0,,,-1358000000.0,-2439000000.0,3905000000.0,,,,,249000000.0,,,,,,,,249000000.0,249000000.0,-272000000.0,-66000000.0,,-89000000.0,-66000000.0,108000000.0,,,-222000000.0,61000000.0,61000000.0,,,2145000000.0,2145000000.0,,,,,,750000000.0,-1358000000.0,1852000000.0,,,,473000000.0,,,1214000000.0,,,-2439000000.0,,2769000000.0,2769000000.0,-4115000000.0,,-222000000.0,,1474000000.0,,,,-1346000000.0,-1346000000.0,183000000.0,-386000000.0,-2563000000.0,,,3905000000.0,,,168000000.0,,,,,27000000.0,,,,,,-2563000000.0,-4115000000.0,-222000000.0,,,,,,,,146000000.0,,,,,,142308740.0,8.99,8294000000.0,2145000000.0,2145000000.0,,145059470.0,8.82,1280000000.0,3191000000.0,5336000000.0,-67000000.0,,,-15000000.0,-79000000.0,,5501000000.0,,,1311000000.0,1311000000.0,,,-194000000.0,1280000000.0,1280000000.0,1474000000.0,,1280000000.0,1280000000.0,1474000000.0,-1311000000.0,-1311000000.0,5436000000.0,1358404255.319149,2145000000.0,3356000000.0,13039000000.0,,-165000000.0,2000000.0,,6000000.0,,,,1880000000.0,,8294000000.0,2145000000.0,,,,,,,,-21000000.0,-21595744.680851,406000000.0,0.215957,10439000000.0,3335000000.0,,13795000000.0,-100000000.0,-100000000.0,
2024-09-30,DUK,3953000000.0,4677000000.0,,-58146000000.0,45060000000.0,-218000000.0,4000000.0,11511000000.0,,956000000.0,974000000.0,376000000.0,376000000.0,,376000000.0,,1000000.0,48160000000.0,,809000000.0,12142000000.0,,7544000000.0,7544000000.0,,,,,17427000000.0,3947000000.0,639000000.0,,,,,,,432000000.0,,,,,47000000.0,19303000000.0,19303000000.0,4895000000.0,180688000000.0,,,,809000000.0,,4338000000.0,132228000000.0,,11511000000.0,11988000000.0,,,,,,,85000000.0,,,956000000.0,76524000000.0,77480000000.0,477000000.0,9511000000.0,,,1116000000.0,83692000000.0,122542000000.0,29830000000.0,,,,10859000000.0,,,10859000000.0,,432000000.0,,,772000000.0,2747000000.0,3597000000.0,3466000000.0,47000000.0,,,299000000.0,,3813000000.0,1731000000.0,,180688000000.0,,,4969000000.0,5778000000.0,,,40000000.0,973000000.0,973000000.0,,,,4677000000.0,,,3052000000.0,772000000.0,49133000000.0,28857000000.0,,183566000000.0,125657000000.0,85024000000.0,50249000000.0,133317000000.0,171424000000.0,115890000000.0,1016000000.0,866000000.0,,,,,,-5285000000.0,,,,-5000000.0,483000000.0,-2987000000.0,-2987000000.0,-821000000.0,-284000000.0,-3276000000.0,3524000000.0,,,,,305000000.0,,270000000.0,,50000000.0,63000000.0,-2000000.0,72000000.0,575000000.0,575000000.0,,-3000000.0,270000000.0,755000000.0,,-36000000.0,,6000000.0,,105000000.0,105000000.0,,,1692000000.0,1692000000.0,,,,-15000000.0,,447000000.0,-284000000.0,537000000.0,,17000000.0,,,,,,,,-3276000000.0,6000000.0,1438000000.0,1388000000.0,-102000000.0,0.0,6000000.0,,1315000000.0,,,26000000.0,1507000000.0,1286000000.0,24000000.0,-315000000.0,,,221000000.0,3524000000.0,-5000000.0,,-312000000.0,,,,,,-21000000.0,0.0,,-1105000000.0,,,69000000.0,,,,1131000000.0,,,50000000.0,171000000.0,,,,,,,772000000.0,1.6,4123000000.0,1516000000.0,1516000000.0,,773000000.0,1.6,1226000000.0,2325000000.0,4017000000.0,15000000.0,,,7000000.0,,,4031000000.0,,,872000000.0,872000000.0,,,-34000000.0,1281000000.0,1226000000.0,1290000000.0,25000000.0,1281000000.0,1256000000.0,1315000000.0,-872000000.0,-872000000.0,4005000000.0,1245346180.316586,1899000000.0,2132000000.0,8154000000.0,,193000000.0,166000000.0,,,383000000.0,16000000.0,39000000.0,1453000000.0,,3947000000.0,1692000000.0,,,,,,,,12000000.0,1346180.316586,163000000.0,0.112182,6022000000.0,2144000000.0,,8154000000.0,12000000.0,12000000.0,-5000000.0
2024-09-30,BA,12267000000.0,2894000000.0,,-22923000000.0,10925000000.0,-101000000.0,,,,,5061000000.0,9961000000.0,10470000000.0,,,,5061000000.0,-23552000000.0,,22628000000.0,109436000000.0,,4474000000.0,4474000000.0,,57931000000.0,57931000000.0,,97300000000.0,,,,,,,,,8218000000.0,,,72101000000.0,,-10273000000.0,8112000000.0,10123000000.0,2995000000.0,34480000000.0,,,,,,83341000000.0,34098000000.0,,,1030000000.0,,,,,,,,,,,53176000000.0,53176000000.0,,,,,-10000000.0,47689000000.0,11557000000.0,-33675000000.0,,,44000000.0,249000000.0,,44000000.0,249000000.0,,8218000000.0,,,617795755.0,2918000000.0,,,-10273000000.0,,2011000000.0,,,5505000000.0,2314000000.0,,34480000000.0,9813000000.0,509000000.0,12267000000.0,34895000000.0,,,,,,,,11240000000.0,12707000000.0,,,19299000000.0,1012261159.0,-23552000000.0,-33675000000.0,,137695000000.0,29624000000.0,57650000000.0,-23562000000.0,161257000000.0,28259000000.0,63957000000.0,,,,394465404.0,48564000000.0,,,12136000000.0,,,,14000000.0,10894000000.0,-611000000.0,,,-300000000.0,679000000.0,-1345000000.0,,,,,344000000.0,770000000.0,,,-917000000.0,294000000.0,-80000000.0,-473000000.0,344000000.0,1114000000.0,,659000000.0,,597000000.0,247000000.0,-966000000.0,,,,,,,,444000000.0,444000000.0,,,,,33000000.0,9961000000.0,-300000000.0,-1956000000.0,,,,,,,,,,679000000.0,,31000000.0,31000000.0,-343000000.0,0.0,,,-6174000000.0,0.0,,1239000000.0,-312000000.0,-312000000.0,12000000.0,35000000.0,-595000000.0,,,-1345000000.0,0.0,0.0,3672000000.0,,,,,,,0.0,0.0,-134000000.0,,-611000000.0,-343000000.0,,,,1373000000.0,,16000000.0,,,102000000.0,,,,,,618856570.0,-9.97,21347000000.0,,,,618856570.0,-9.97,-6170000000.0,-5496000000.0,-5052000000.0,,,,,-15000000.0,1085000000.0,-3507000000.0,,,728000000.0,728000000.0,,,4000000.0,-6170000000.0,-6170000000.0,-6174000000.0,,-6170000000.0,-6170000000.0,-6174000000.0,-728000000.0,-728000000.0,-5037000000.0,-6155120000.0,2239000000.0,-5746000000.0,17840000000.0,1085000000.0,250000000.0,265000000.0,,,,,,-6224000000.0,,21347000000.0,444000000.0,,,1154000000.0,,,,1085000000.0,,-120000.0,-50000000.0,0.008,23586000000.0,-5761000000.0,,17840000000.0,-15000000.0,-15000000.0,
2024-09-30,AIG,,11196000000.0,,,75310000000.0,,,,,,4766000000.0,1472000000.0,32976000000.0,,,,4766000000.0,45039000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-5722000000.0,3453000000.0,3453000000.0,,,,,1520000000.0,,,,55093000000.0,,,79358000000.0,,,,,,,,,584000000.0,,10054000000.0,10054000000.0,,,,,34000000.0,8582000000.0,,41586000000.0,,,,422000000.0,,,422000000.0,,,,,630289930.0,,,,-5722000000.0,,,,,,,10192000000.0,,,31504000000.0,11712000000.0,11712000000.0,,,20000.0,0.0,,,,,11196000000.0,,,34429000000.0,1906671492.0,45039000000.0,41586000000.0,,169449000000.0,55093000000.0,10054000000.0,45073000000.0,124376000000.0,,,1520000000.0,,,1276381562.0,63744000000.0,,,,,,,-2000000.0,1402000000.0,,,-254000000.0,-1911000000.0,315000000.0,1699000000.0,,0.0,0.0,0.0,,,,,,,,680000000.0,,,,,,149000000.0,,103000000.0,-254000000.0,,-1505000000.0,,,,,,856000000.0,,,,-11000000.0,29000000.0,1559000000.0,-1911000000.0,1699000000.0,-127000000.0,8000000.0,,102000000.0,,,111000000.0,,,315000000.0,,0.0,0.0,-47000000.0,6000000.0,-1505000000.0,,481000000.0,,,283000000.0,-47000000.0,-47000000.0,-105000000.0,-136000000.0,,0.0,,1699000000.0,-130000000.0,25000000.0,0.0,,0.0,,0.0,,,,,-5457000000.0,,,-47000000.0,-1505000000.0,6000000.0,,5740000000.0,,,,,,,345000000.0,,,,641621768.0,0.72,,,,,647365442.0,0.71,459000000.0,761000000.0,,,,,,,1346000000.0,,,,112000000.0,112000000.0,61000000.0,,2000000.0,459000000.0,459000000.0,481000000.0,-24000000.0,459000000.0,483000000.0,457000000.0,-112000000.0,-112000000.0,,488928000.0,,,6755000000.0,1346000000.0,,,4000000.0,8000000.0,,,,649000000.0,,,856000000.0,,,,,,,1346000000.0,-8000000.0,-2072000.0,168000000.0,0.259,6106000000.0,,,6755000000.0,-8000000.0,-8000000.0,
2024-09-30,EBAY,283000000.0,797000000.0,,,18161000000.0,,,,,441000000.0,2000000.0,1589000000.0,4891000000.0,,,450000000.0,2000000.0,5420000000.0,,389000000.0,7061000000.0,115000000.0,1243000000.0,1358000000.0,,35000000.0,35000000.0,,5639000000.0,,126000000.0,,,,,,,,,,,,232000000.0,4321000000.0,4321000000.0,,1701000000.0,500000000.0,,790000000.0,69000000.0,,,12838000000.0,,,3444000000.0,,,,,,,,,,326000000.0,6175000000.0,6501000000.0,1910000000.0,,,,,5829000000.0,1701000000.0,1099000000.0,,,2984000000.0,1777000000.0,,2984000000.0,1777000000.0,,,,,482000000.0,205000000.0,793000000.0,476000000.0,232000000.0,,,,1534000000.0,404000000.0,578000000.0,1048000000.0,1701000000.0,305000000.0,3302000000.0,2785000000.0,3174000000.0,470000000.0,,,,,119000000.0,,,1244000000.0,,102000000.0,37407000000.0,1742000000.0,5420000000.0,1099000000.0,142000000.0,19915000000.0,11595000000.0,7859000000.0,5420000000.0,14495000000.0,12854000000.0,8856000000.0,1454000000.0,,,1260000000.0,50382000000.0,,,1422000000.0,,,,,2555000000.0,-109000000.0,,-131000000.0,-1009000000.0,49000000.0,755000000.0,,,,0.0,,,,,,,,,,,,,,2000000.0,,-205000000.0,-131000000.0,3000000.0,-755000000.0,-11000000.0,-11000000.0,,,92000000.0,92000000.0,,,,0.0,22000000.0,2372000000.0,-1009000000.0,646000000.0,-199000000.0,,,202000000.0,,,48000000.0,,,49000000.0,3000000.0,,,-750000000.0,-7000000.0,-752000000.0,,636000000.0,,,163000000.0,-309000000.0,-750000000.0,183000000.0,2000000.0,-109000000.0,,,755000000.0,-199000000.0,,,,,,,,89000000.0,,,-3559000000.0,,-109000000.0,-750000000.0,-755000000.0,-7000000.0,,3722000000.0,,,,,146000000.0,,,5000000.0,5000000.0,,487000000.0,1.31,727000000.0,5000000.0,5000000.0,,494000000.0,1.29,634000000.0,860000000.0,952000000.0,,,,,193000000.0,194000000.0,1849000000.0,,,63000000.0,63000000.0,72000000.0,72000000.0,,634000000.0,634000000.0,636000000.0,-2000000.0,634000000.0,636000000.0,634000000.0,9000000.0,9000000.0,759000000.0,481987452.948557,1254000000.0,595000000.0,2576000000.0,194000000.0,193000000.0,,89000000.0,,,,,797000000.0,,640000000.0,92000000.0,,,374000000.0,,,592000000.0,786000000.0,,38987452.948557,161000000.0,0.202008,1981000000.0,595000000.0,,2576000000.0,193000000.0,193000000.0,
2024-09-30,HON,6640000000.0,7884000000.0,,,9554000000.0,-319000000.0,1518000000.0,,,,958000000.0,10644000000.0,10919000000.0,,,,958000000.0,17406000000.0,,7566000000.0,28164000000.0,,4895000000.0,4895000000.0,,,,,19534000000.0,,,,,,,,,122000000.0,,,3559000000.0,,-4404000000.0,21270000000.0,27019000000.0,8203000000.0,,,,,,,6338000000.0,48235000000.0,,,1463000000.0,,,,,,,,,,,25934000000.0,25934000000.0,,,,,575000000.0,20185000000.0,5822000000.0,-9613000000.0,160000000.0,,374000000.0,2077000000.0,,374000000.0,2077000000.0,,122000000.0,,,650247380.0,1505000000.0,,433000000.0,-4404000000.0,,5749000000.0,,,10490000000.0,7844000000.0,,,,275000000.0,6640000000.0,14206000000.0,,,,,,,,1504000000.0,7884000000.0,,,50287000000.0,958147380.0,17406000000.0,-9613000000.0,,73492000000.0,43340000000.0,30829000000.0,17981000000.0,55511000000.0,45328000000.0,35977000000.0,,,,307900000.0,38989000000.0,,1275000000.0,8630000000.0,186000000.0,186000000.0,,,9576000000.0,-279000000.0,-279000000.0,-715000000.0,1760000000.0,-2797000000.0,1997000000.0,,,,,281000000.0,325000000.0,,,-156000000.0,-32000000.0,,,281000000.0,606000000.0,,-69000000.0,,349000000.0,-69000000.0,960000000.0,-715000000.0,40000000.0,0.0,-10000000.0,-10000000.0,,171000000.0,357000000.0,357000000.0,,,,,108000000.0,10644000000.0,1760000000.0,1718000000.0,,,,,,,,,,-2797000000.0,40000000.0,7220000000.0,4697000000.0,-776000000.0,-2134000000.0,40000000.0,,1415000000.0,,,-384000000.0,2456000000.0,3921000000.0,-21000000.0,,0.0,,-1465000000.0,1997000000.0,-148000000.0,,-136000000.0,-148000000.0,,,,,,-2134000000.0,,-480000000.0,,,-4764000000.0,0.0,,,96000000.0,,0.0,2523000000.0,-3988000000.0,45000000.0,,,,,,650400000.0,2.17,5979000000.0,,,,654100000.0,2.16,1413000000.0,2121000000.0,2478000000.0,17000000.0,,,,4000000.0,1234000000.0,3749000000.0,,,297000000.0,297000000.0,110000000.0,110000000.0,-2000000.0,1413000000.0,1413000000.0,1415000000.0,,1413000000.0,1413000000.0,1415000000.0,-187000000.0,-187000000.0,2609000000.0,1514656000.0,1602000000.0,2147000000.0,9728000000.0,1398000000.0,-136000000.0,-22000000.0,,,,,,1824000000.0,,5979000000.0,357000000.0,,,368000000.0,10000000.0,-164000000.0,,1234000000.0,-135000000.0,-29344000.0,409000000.0,0.224,7581000000.0,,,9728000000.0,-131000000.0,-131000000.0,125000000.0
